v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
115000,5400,7100,44000,1240,60000,150000,9984,30100,8300,118000,70000,0
115000,4500,5000,30000,780,190000,470000,10003,32600,11100,110000,60000,0
94000,2700,5300,24000,740,60000,180000,9962,32000,11300,120000,70000,0
114000,6250,6600,62000,880,60000,240000,9988,31100,9900,133000,60000,0
83000,4200,3800,25000,940,240000,600000,9979,33100,7000,108000,60000,0
83000,2600,4200,20000,800,110000,270000,9974,32100,8000,94000,60000,0
137000,4150,6800,29000,850,170000,430000,10014,30600,8000,100000,60000,0
83000,2600,4200,20000,800,110000,270000,9974,32100,8000,94000,60000,0
83000,2600,4200,20000,800,110000,270000,9974,32100,8000,94000,60000,0
77000,5100,2800,21000,870,230000,540000,9980,34200,7400,92000,50000,0
74000,6300,700,24000,900,110000,370000,9979,34300,7600,97000,60000,0
78000,5400,2600,20000,880,230000,480000,9981,34100,7400,92000,60000,0
83000,6600,1500,19000,790,170000,420000,9972,33100,5400,96000,60000,0
78000,4600,2600,19000,880,230000,530000,9981,34300,7400,92000,60000,0
96000,3800,3100,25000,960,160000,490000,9982,31900,7000,100000,70000,0
56000,8500,500,14000,450,120000,880000,9924,35600,8200,129000,80000,0
137000,4150,6800,29000,850,170000,430000,10014,30600,8000,100000,60000,0
95000,3700,5200,20000,820,60000,260000,9980,31800,5100,95000,50000,0
84000,6650,6100,20000,1120,130000,950000,9970,31600,5400,91000,50000,0
127000,6000,6500,23000,630,60000,250000,9997,30300,5700,99000,50000,0
120000,3700,7600,42000,660,70000,380000,10004,32200,6000,130000,70000,0
66000,7350,200,79000,1220,680000,1240000,9994,34700,5300,99000,50000,0
115000,5900,5900,26000,870,130000,490000,9988,31800,6500,110000,60000,0
115000,5900,5900,26000,870,130000,490000,9988,31800,6500,110000,60000,0
87000,7650,2200,23000,640,90000,420000,9963,31000,5500,94000,50000,0
66000,7350,200,79000,1220,680000,1240000,9994,34700,5300,99000,50000,0
77000,2600,3000,17000,590,200000,380000,9949,32900,4700,108000,60000,0
122000,4800,5400,26000,850,190000,640000,10000,31000,6100,105000,60000,0
114000,6000,4900,27000,850,100000,410000,9994,31500,6300,105000,60000,0
77000,6900,500,27000,750,150000,270000,9974,32600,6100,91000,50000,0
87000,3100,4600,14000,590,110000,250000,9966,33600,7600,101000,60000,0
98000,4400,4700,25000,630,90000,280000,9981,32400,6500,108000,60000,0
120000,3900,6600,30000,930,120000,300000,9996,31800,6300,108000,70000,0
104000,3400,5800,37000,1740,60000,160000,9970,31900,7000,113000,60000,0
125000,4600,4900,45000,700,260000,490000,9981,30500,5700,96000,40000,0
90000,4300,3400,25000,800,260000,860000,9987,33800,6200,95000,60000,0
91000,4500,3500,24000,800,230000,780000,9987,33800,6200,95000,50000,0
71000,7350,1600,19000,1000,150000,770000,9966,32700,6400,93000,50000,0
99000,4000,5300,67000,970,60000,190000,9986,32700,8200,117000,70000,0
88000,5200,3400,27000,870,240000,1220000,9982,32600,6100,95000,50000,0
86000,7250,2400,66000,1170,310000,1340000,10014,33200,10700,93000,50000,0
106000,4800,6400,22000,1110,60000,200000,9970,32600,6600,117000,60000,0
70000,5800,1200,19000,910,340000,1240000,9956,34400,4800,105000,50000,0
119000,3800,5100,20000,1210,70000,200000,9996,32400,7600,104000,60000,0
68000,7700,0,18000,660,340000,520000,9976,36200,6800,99000,50000,0
95000,5600,3300,24000,890,350000,670000,9972,32800,7300,118000,70000,0
66000,8400,300,23000,590,320000,480000,9952,35200,5600,123000,70000,0
77000,9600,2000,20000,470,150000,600000,9955,33600,4400,109000,50000,0
105000,2400,4700,21000,660,60000,240000,9978,31500,9000,110000,70000,0
77000,9600,2000,20000,470,150000,600000,9955,33600,4400,109000,50000,0
66000,8400,300,23000,590,320000,480000,9952,35200,5600,123000,70000,0
64000,6700,800,21000,450,190000,480000,9949,34900,4900,114000,60000,0
95000,7800,2200,19000,770,60000,320000,9988,32600,5600,106000,60000,0
91000,5200,3300,13000,700,90000,300000,9978,32400,6000,93000,50000,0
128000,8400,6300,24000,880,130000,350000,9997,31000,6000,104000,60000,0
105000,2400,4700,21000,660,60000,240000,9978,31500,9000,110000,70000,0
78000,5500,3500,22000,740,210000,660000,9974,32500,5600,92000,50000,0
119000,3700,6900,23000,780,120000,240000,9958,30000,6500,128000,60000,0
123000,3900,6300,23000,910,60000,180000,10004,31600,4900,95000,50000,0
104000,4100,5500,32000,760,220000,540000,9996,31500,8900,99000,60000,0
123000,3900,6300,23000,910,60000,180000,10004,31600,4900,95000,50000,0
80000,6700,3000,20000,600,380000,620000,9958,32600,5600,102000,60000,0
111000,4500,7300,32000,660,60000,220000,9986,31700,6600,112000,60000,0
104000,4100,5500,32000,760,220000,540000,9996,31500,8900,99000,60000,0
70000,6200,1800,15000,620,70000,500000,9951,30800,6000,93000,50000,0
126000,3100,7200,22000,720,60000,290000,9987,28800,8200,98000,80000,0
119000,4000,6500,21500,680,70000,270000,9988,30600,6800,113000,60000,0
156000,6850,7600,37000,1000,60000,430000,10032,29500,6800,112000,70000,0
100000,4400,4900,27000,770,110000,190000,9963,32300,6300,116000,70000,0
53000,5700,100,17000,540,50000,270000,9934,35700,8400,125000,70000,0
95000,7350,1000,21000,790,60000,310000,9986,32300,5600,101000,60000,0
125000,3800,6000,26000,810,310000,720000,9996,31000,7300,105000,50000,0
93000,4800,2900,21000,1270,60000,160000,9968,32200,7200,112000,50000,0
86000,5300,2200,20000,1000,70000,270000,9967,32000,5600,102000,60000,0
119000,3900,6900,28000,950,170000,350000,9994,31000,6100,108000,60000,0
119000,3900,6900,28000,950,170000,350000,9994,31000,6100,108000,60000,0
84000,3700,5300,18000,4130,90000,260000,9979,30600,10600,91000,60000,0
68000,5600,300,17000,840,180000,350000,9968,34400,6300,100000,60000,0
104000,3300,6300,28000,840,50000,220000,9998,32600,7400,112000,70000,0
70000,2300,4000,16000,630,210000,670000,9952,35000,6300,111000,50000,0
113000,6200,6700,52000,860,60000,190000,9988,32200,6900,134000,80000,0
89000,5900,3900,23000,950,50000,220000,9986,33700,5800,103000,50000,0
92000,6300,2100,27000,970,290000,650000,9988,32800,5800,96000,50000,0
104000,3300,6300,28000,840,50000,220000,9998,32600,7400,112000,70000,0
116000,5800,6600,22000,740,100000,470000,10008,32500,5700,90000,30000,0
92000,4300,5200,23000,830,140000,230000,9976,33500,6100,113000,60000,0
83000,6150,2200,26000,870,60000,190000,9982,32600,6100,93000,50000,0
110000,2600,6800,25500,850,100000,250000,9970,31800,6100,118000,50000,0
81000,6600,7000,22000,980,250000,1290000,9972,30800,5300,90000,50000,0
115000,3150,5400,21000,840,50000,150000,9987,29800,7000,92000,60000,0
100000,2900,4000,29000,980,100000,260000,10006,34800,9100,97000,50000,0
103000,5000,4200,20000,690,210000,510000,9982,31600,7200,115000,60000,0
88000,4600,4500,26000,650,70000,180000,9947,33200,7900,140000,60000,0
114000,3600,6900,21000,900,60000,210000,10000,31700,6200,92000,60000,0
87000,8200,200,12000,700,360000,480000,9952,32000,5800,98000,50000,0
130000,3200,6500,26000,930,150000,470000,9996,30500,6100,106000,50000,0
96000,5400,4200,24000,810,250000,520000,9970,32000,7100,114000,60000,0
125000,3700,5500,26000,830,250000,680000,9995,31500,8200,104000,60000,0
99000,3500,5500,21000,620,50000,140000,9971,32600,7900,106000,50000,0
105000,2800,5100,17000,800,100000,240000,9982,32000,8900,94000,60000,0
96000,6800,2400,22000,870,50000,280000,9988,31400,6000,102000,50000,0
93000,2700,4100,20000,910,60000,160000,9980,32800,7000,97000,50000,0
104000,2400,4900,18000,750,60000,200000,9977,31800,10600,110000,60000,0
96000,6800,2400,22000,870,50000,280000,9988,31400,6000,102000,50000,0
94000,6850,1100,27000,770,60000,310000,9984,31900,7000,101000,60000,0
106000,2800,3900,155000,690,60000,230000,10026,31200,6600,92000,50000,0
94000,3000,5600,28000,800,60000,170000,9964,31500,9200,117000,80000,0
106000,3600,5900,22000,1520,60000,180000,9986,30400,10500,94000,50000,0
106000,3600,6000,22000,1520,70000,180000,9986,30400,10600,94000,50000,0
106000,4400,6800,41000,1140,60000,240000,9970,30600,6600,134000,60000,0
102000,6700,3900,19000,540,60000,170000,9976,31700,4700,100000,50000,0
102000,6700,3900,19000,540,60000,170000,9976,31700,4700,100000,50000,0
102000,6450,3600,18000,530,50000,140000,9982,31700,4200,100000,60000,0
116000,3200,5500,28000,810,350000,670000,10002,33200,9200,108000,70000,0
93000,3900,4000,26000,730,100000,260000,9984,33400,7500,102000,60000,0
93000,7750,2700,28000,780,240000,560000,9984,33100,6700,106000,60000,0
92000,4100,5000,25000,550,120000,250000,9952,33400,7900,133000,70000,0
89000,4000,5100,26000,520,130000,270000,9950,33200,9000,134000,70000,0
87000,6900,3100,30000,860,230000,810000,10002,34800,7400,116000,60000,0
65000,3900,2300,83000,510,280000,910000,9952,34400,5500,121000,60000,0
107000,3500,5300,26000,700,50000,160000,9972,31500,6500,110000,80000,0
78000,5200,2500,19000,810,140000,380000,9984,34300,6500,90000,60000,0
72000,3400,3200,25000,900,430000,1130000,9966,33200,7900,111000,50000,0
107000,3500,5300,26000,700,50000,160000,9972,31500,6500,110000,80000,0
87000,6900,3100,30000,860,230000,810000,10002,34800,7400,116000,60000,0
78000,5200,2500,19000,810,140000,380000,9984,34300,6500,90000,60000,0
104000,4400,7300,65500,740,380000,760000,9990,31700,8500,120000,70000,0
104000,4400,7300,65500,740,380000,760000,9990,31700,8500,120000,70000,0
105000,2600,4700,19000,780,60000,240000,9976,31800,10400,109000,70000,0
105000,2400,4200,18000,770,60000,220000,9976,32100,10500,108000,70000,0
102000,4900,6300,29000,720,100000,260000,9968,31600,7800,125000,70000,0
104000,2400,4600,18000,750,60000,210000,9976,32500,10200,108000,70000,0
112000,6700,5500,23000,840,60000,130000,10000,31700,7100,95000,60000,0
100000,5900,3100,22000,900,260000,620000,9994,31800,6300,102000,60000,0
133000,2900,7500,28000,840,230000,430000,9986,30400,6800,114000,70000,0
124000,4200,4900,46000,730,190000,430000,9978,30200,6100,95000,50000,0
100000,5900,3100,22000,900,260000,620000,9994,31800,6300,102000,60000,0
107000,4000,4800,21000,1250,150000,490000,9980,30300,8100,97000,60000,0
105000,5100,6400,24000,1070,60000,150000,9973,30900,6600,118000,70000,0
105000,5100,6400,24000,1070,60000,150000,9973,30900,6600,118000,70000,0
85000,6550,4900,61000,1220,340000,1510000,10010,33100,11400,93000,50000,0
125000,6000,4900,43000,1000,50000,140000,10010,32500,7400,119000,60000,0
104000,6100,4900,21000,2000,50000,160000,9994,31600,6300,84000,30000,0
109000,2100,4900,28000,880,110000,320000,9972,32200,6800,117000,60000,0
73000,3650,4900,25000,880,390000,1060000,9966,33600,7800,110000,50000,0
98000,2500,4900,27000,880,150000,330000,9982,34200,9000,100000,60000,0
76000,4100,4900,20000,880,160000,430000,9980,34800,6400,91000,50000,0
82000,3900,4900,23000,990,470000,1330000,9979,33800,9900,98000,50000,0
93000,4000,4900,25000,850,380000,1420000,9978,32200,5500,94000,50000,0
92000,4300,4900,24000,860,230000,1160000,9976,32300,6400,95000,50000,0
104000,6400,2400,28000,1050,290000,530000,9998,32400,6700,99000,50000,0
73000,3650,4900,25000,880,390000,1060000,9966,33600,7800,110000,50000,0
70000,3800,4900,25000,970,330000,850000,9962,33900,7700,114000,60000,0
82000,4200,4900,26000,840,320000,550000,9988,33400,7500,87000,60000,0
99000,6300,2400,24000,770,60000,330000,9974,30900,5700,94000,50000,0
91000,2200,2400,21000,780,10000,280000,9990,34100,8700,103000,60000,0
119000,3800,4900,27000,980,120000,420000,10004,31600,6100,103000,50000,0
119000,3800,4900,27000,980,120000,420000,10004,31600,6100,103000,50000,0
103000,2700,2400,21000,720,150000,330000,9956,32200,6600,128000,60000,0
100000,4800,2400,27000,1020,130000,320000,10000,32800,5600,100000,60000,0
91000,2200,2400,21000,780,10000,280000,9990,34100,8700,103000,60000,0
99000,6300,2400,24000,770,60000,330000,9974,30900,5700,94000,50000,0
81000,8250,2400,21000,840,50000,130000,9972,33700,7700,107000,60000,0
129000,3500,4900,58000,660,50000,350000,10014,32000,6600,120000,70000,0
112000,5000,7400,51500,1000,50000,170000,9996,32200,6200,112000,50000,0
92000,5900,2400,33000,1010,200000,470000,9988,32600,6700,96000,50000,0
95000,4600,4900,63000,640,50000,170000,9988,32100,7300,110000,60000,0
93000,7150,2400,21000,700,50000,200000,9966,31200,5900,99000,50000,0
112000,6600,2400,25000,850,160000,530000,9993,30600,7200,110000,60000,0
143000,3100,7400,18000,750,60000,150000,10008,28600,7900,84000,60000,0
91000,4700,4900,26000,940,380000,1060000,9982,30800,5900,91000,50000,0
75000,5500,2400,20000,780,100000,280000,9983,34500,7800,95000,60000,0
106000,3100,4900,25000,670,60000,210000,9987,32600,8600,107000,60000,0
124000,3500,4900,26000,790,270000,690000,9994,31200,7500,104000,60000,0
90000,5300,4900,19000,1710,60000,250000,9975,32700,6100,94000,60000,0
68000,5100,100,21000,740,90000,250000,9958,33300,5600,95000,60000,0
94000,4300,2400,28000,920,140000,450000,9980,31900,7300,100000,60000,0
95000,4600,2400,27000,920,140000,440000,9980,31200,7400,100000,60000,0
50000,10400,2400,16000,500,320000,960000,9934,37400,6200,115000,50000,0
155000,6450,4900,42000,950,100000,230000,10032,29200,7400,111000,50000,0
155000,6450,4900,42000,950,100000,230000,10032,29200,7400,111000,50000,0
109000,5300,4900,46000,1180,100000,170000,10002,30700,5600,117000,60000,0
156000,6450,4900,42000,950,100000,230000,10032,29200,7400,111000,50000,0
109000,5300,4900,46000,1180,100000,170000,10002,30700,5600,117000,60000,0
130000,4700,4900,43000,850,60000,470000,10021,33000,6800,127000,60000,0
127000,6000,4900,28000,750,50000,190000,9994,31400,5700,114000,50000,0
90000,4400,4900,24000,780,260000,1210000,9978,32300,5800,92000,50000,0
90000,5400,4900,29000,940,410000,1100000,9982,30800,6100,92000,50000,0
76000,2900,4900,27000,920,250000,600000,9971,33100,6100,101000,60000,0
130000,4700,4900,43000,850,60000,470000,10021,33000,6800,127000,60000,0
127000,6000,4900,28000,750,50000,190000,9994,31400,5700,114000,50000,0
87000,7000,2400,25000,2260,50000,150000,9991,33200,6000,90000,60000,0
87000,7000,2400,25000,2260,50000,150000,9991,33200,6000,90000,60000,0
98000,5000,4900,26000,2500,50000,200000,9990,33100,7900,107000,60000,0
62000,3600,2400,22000,950,190000,420000,9946,35700,5700,117000,60000,0
115000,3500,4900,33000,700,100000,370000,10003,33200,9100,110000,60000,0
62000,3600,2400,22000,950,190000,420000,9946,35700,5700,117000,60000,0
102000,2400,4900,24000,750,100000,280000,9978,31400,6100,104000,50000,0
105000,5900,4900,21000,700,140000,470000,9991,33000,5600,96000,40000,0
106000,3400,4900,32000,780,200000,780000,9992,31900,7000,100000,60000,0
123000,2700,4900,31000,790,280000,460000,9993,32000,8000,102000,60000,0
99000,5000,2400,23000,1030,60000,140000,9978,33400,5200,100000,40000,0
88000,4400,4900,28000,830,180000,1110000,9982,33000,6000,95000,50000,0
88000,4700,4900,29000,850,170000,1100000,9982,32900,6000,98000,50000,0
106000,3100,4900,22000,630,180000,400000,9976,31400,5100,98000,60000,0
123000,5000,4900,22000,890,50000,140000,10002,31900,4400,96000,50000,0
123000,5000,4900,22000,890,50000,140000,10002,31900,4400,96000,50000,0
117000,4900,4900,22000,830,50000,150000,10000,31900,4300,92000,50000,0
120000,2800,4900,19000,740,100000,210000,9976,29800,6600,99000,70000,0
118000,3300,4900,34000,930,540000,800000,10002,33000,7600,107000,70000,0
76000,5100,2400,24000,910,80000,380000,9980,34700,6600,96000,60000,0
111000,3100,4900,27000,940,160000,470000,9986,31200,10200,106000,70000,0
73000,7300,2400,19000,1080,180000,1020000,9967,32600,5900,93000,50000,0
50000,4200,2400,20000,600,190000,500000,9917,37200,7400,140000,80000,0
102000,2900,4900,26000,590,50000,130000,9976,30500,7400,105000,70000,0
90000,4500,4900,26000,840,210000,750000,9987,33500,5700,97000,50000,0
66000,3900,4900,17000,700,230000,1490000,9922,31200,5000,115000,60000,0
90000,4500,4900,26000,840,210000,750000,9987,33500,5700,97000,50000,0
99000,4900,5800,35000,940,90000,430000,10004,32900,5800,90000,50000,0
79000,7200,1700,26000,960,200000,380000,9978,34000,5300,95000,50000,0
89000,5950,4100,79000,860,300000,1090000,9998,32700,5700,93000,50000,0
124000,4000,5100,20000,590,60000,240000,9994,30400,6000,93000,60000,0
119000,5800,5800,19000,710,50000,180000,9980,30900,6300,100000,60000,0
85000,5850,1800,21000,780,50000,300000,9967,32000,4800,98000,60000,0
127000,5900,4500,23000,820,110000,220000,10000,30000,7000,93000,60000,0
82000,9150,2700,21000,880,70000,230000,9962,32600,4700,100000,40000,0
132000,4600,5200,22000,710,120000,350000,10006,31000,5600,90000,60000,0
77000,8350,0,26000,810,60000,140000,9975,33000,5200,93000,50000,0
132000,4600,5200,22000,710,120000,350000,10006,31000,5600,90000,60000,0
83000,5800,1300,29000,960,140000,630000,9984,31700,6200,91000,60000,0
83000,6000,1300,26000,850,60000,240000,9984,33100,5900,92000,60000,0
94000,4100,4800,46000,720,100000,200000,9973,33400,7900,122000,70000,0
88000,4800,4100,33000,920,260000,520000,9982,33100,5300,105000,60000,0
101000,6500,3700,51000,1100,110000,650000,10026,33200,6400,104000,60000,0
63000,3600,1900,32000,750,150000,390000,9956,35600,5200,127000,60000,0
88000,2400,5400,25000,830,250000,570000,9983,33900,5400,92000,50000,0
132000,3800,5500,27000,810,50000,160000,10006,29800,5400,94000,50000,0
75000,6400,0,24000,770,180000,290000,9965,33200,6000,100000,60000,0
82000,3900,3800,15000,580,100000,290000,9962,32600,7400,98000,50000,0
92000,7550,1800,22000,1480,100000,1030000,9969,28700,13600,102000,60000,0
96000,6000,5000,23000,790,280000,710000,9997,35000,5700,97000,50000,0
96000,6000,5000,23000,790,280000,710000,9997,35000,5700,97000,50000,0
115000,3100,5100,22000,790,140000,280000,9982,30300,9300,98000,60000,0
114000,4600,5000,27000,1220,40000,170000,10006,31300,7000,102000,50000,0
113000,3700,4100,23000,880,60000,160000,9988,30900,8000,93000,50000,0
83000,5400,2400,34000,760,160000,1120000,9976,32700,6100,94000,50000,0
82000,5600,2300,34000,780,140000,1040000,9976,32800,6200,94000,50000,0
100000,5800,2200,19000,800,90000,320000,9974,31300,5500,95000,50000,0
79000,5100,2500,29000,770,210000,450000,9974,34900,9600,121000,60000,0
68000,6900,0,56000,1240,210000,580000,9997,34600,7200,102000,50000,0
68000,6900,0,56000,1240,210000,580000,9997,34600,7200,102000,50000,0
88000,6000,2900,22000,980,50000,150000,9988,33600,4900,91000,50000,0
88000,6000,2900,22000,980,50000,150000,9988,33600,4900,91000,50000,0
87000,5400,2600,25000,970,70000,310000,9976,32700,6000,93000,60000,0
76000,6850,2300,23000,1110,200000,840000,9964,32100,6100,93000,50000,0
87000,5400,2600,25000,970,70000,310000,9976,32700,6000,93000,60000,0
104000,2800,5400,27000,1050,50000,190000,9988,32500,6300,95000,50000,0
76000,4100,1400,30000,870,210000,430000,9964,33200,5700,105000,60000,0
101000,9350,2200,34000,1050,110000,860000,10010,34300,6400,113000,40000,0
79000,3500,2100,19000,730,460000,1020000,9964,32700,5800,95000,50000,0
87000,8400,0,14000,650,240000,330000,9954,32700,5500,97000,50000,0
96000,8800,2800,24000,860,300000,1470000,9979,32400,5300,94000,50000,0
95000,8850,2700,23000,840,310000,1450000,9978,32400,5300,94000,50000,0
